"date","age_range","gender","race","commute_or_residence","living_area_description","compare_before_purchase","most_interested_items","items_most_spent_monthly","price_comparison_methods","satisfaction_with_current_methods","satisfaction_with_search_engines","importance_in_saving","shopping_methods","price_or_convenience","apps","groceries_interest","clothing_interest","electronics_interest","household_items_interest","health_beauty_products_interest","entertainment_interest","gasoline_interest","other_interest","groceries_spent_most","clothing_spent_most","electronics_spent_most","household_spent_most","Health_beauty_spent_most","entertainment_spent_most","gasoline_spent_most","other_spent_most","in_store_check","online_search_check","retailer_check","word_of_mouth","price_app_check","no_apps_used","online_search_engine_used","brand_website","brand_apps","social_media","gasbuddy","honey","retailmenot"
"10/19/2024 8:00:08","18-24","Female","Black or African American","Off Campus","Suburb","Sometimes","Groceries, Clothing, Electronics, Household items, Health & beauty products","Groceries, rent","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Word of mouth","5","4","3","A mix of online and in-store","It depends on the item","doordash, walmart app, google",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"10/19/2024 13:13:30","18-24","Male","Black or African American","Off Campus","Suburb","Rarely","Gasoline, Electronics, Household items","Groceries, Household items","In-store price checking, Retailer websites/apps","2","1","3","A mix of online and in-store","It depends on the item","Brand apps such as Walmart app or target app",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"10/19/2024 14:06:24","25-34","Male","Black or African American","Not a college student","City","Sometimes","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline","In-store price checking, Online search engines (e.g., Google Shopping)","2","3","5","A mix of online and in-store","It depends on the item","GasBuddy for gas",1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"10/19/2024 15:52:06","18-24","Female","White","Commuter","City","Always","Groceries, Gasoline, Clothing, Health & beauty products","Gasoline, Clothing, Health & beauty products","In-store price checking","3","3","5","Mostly online","It depends on the item","😃",1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"10/19/2024 16:08:59","18-24","Male","Black or African American","On Campus","Rural area","Often","Groceries, Gasoline, Clothing, Health & beauty products","Groceries, Gasoline","Online search engines (e.g., Google Shopping)","2","2","4","A mix of online and in-store","It depends on the item","Gas buddy",1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"10/20/2024 19:13:51","18-24","Male","Asian or Pacific Islander","Off Campus","City","Often","Groceries, Gasoline, Clothing, Electronics","Groceries","Online search engines (e.g., Google Shopping)","3","5","3","A mix of online and in-store","I prioritize convenience","Google",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"10/21/2024 3:05:46","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products","Groceries, Gasoline, Household items","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps","3","3","5","A mix of online and in-store","It depends on the item","Honey for online purchases, but just compare individual websites/stores otherwise",1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
"10/21/2024 8:47:55","18-24","Male","White","Off Campus","Suburb","Rarely","Gasoline, Electronics, Entertainment (movies, events, etc..)","Groceries","In-store price checking","4","4","2","A mix of online and in-store","I prioritize convenience","N/A",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"10/21/2024 10:00:36","18-24","Male","White","Commuter","Suburb","Rarely","Groceries, Gasoline","Groceries, Gasoline","Online search engines (e.g., Google Shopping)","2","3","3","Mostly in-store","It depends on the item","usually just the store website",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"10/21/2024 10:24:15","18-24","Female","White","Off Campus","City","Sometimes","Groceries, Gasoline, Clothing, Electronics, Health & beauty products","Groceries, Gasoline","In-store price checking, Retailer websites/apps, Price comparison apps, Word of mouth","3","3","4","A mix of online and in-store","I prioritize price","ShopSavvy",1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"10/21/2024 11:08:08","18-24","Female","Asian or Pacific Islander","Not a college student","City","Often","Clothing, Household items, Health & beauty products","Groceries, Clothing, Entertainment (movies, events, etc..)","Online search engines (e.g., Google Shopping), Retailer websites/apps, Word of mouth","3","3","4","Mostly online","It depends on the item","Google",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"10/21/2024 12:12:08","18-24","Male","Asian or Pacific Islander","Commuter","Suburb","Always","Clothing, Electronics, Household items","Groceries","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","3","4","4","Mostly online","It depends on the item","N/A",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"10/21/2024 12:44:12","18-24","Female","Asian or Pacific Islander","On Campus","Suburb","Sometimes","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline","Online search engines (e.g., Google Shopping), Word of mouth","3","3","3","A mix of online and in-store","It depends on the item","Costco, walmart, target",1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"10/21/2024 12:50:35","18-24","Female","Asian or Pacific Islander","Not a college student","City","Rarely","Clothing, Household items, food","Clothing, Groceries idk is this included in household items","In-store price checking","3","3","4","Mostly in-store","I prioritize convenience","I dont use any apps",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2024 13:03:12","18-24","Female","Asian or Pacific Islander","On Campus","Rural area","Often","Groceries, Clothing, Electronics, Household items, Health & beauty products","Groceries, Household items","In-store price checking, Retailer websites/apps","2","3","4","A mix of online and in-store","It depends on the item","x",1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"10/21/2024 19:30:02","18-24","Female","Asian or Pacific Islander","On Campus","City","Always","Groceries, Clothing, Household items, Health & beauty products","Clothing, Health & beauty products","In-store price checking, Online search engines (e.g., Google Shopping), Price comparison apps","5","3","5","A mix of online and in-store","It depends on the item","Honey + price tracking in my notes app",1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"10/21/2024 19:30:53","18-24","Female","White","On Campus","Suburb","Sometimes","Groceries, Gasoline, Clothing, Household items, Health & beauty products","Groceries, Gasoline","Online search engines (e.g., Google Shopping), Retailer websites/apps","2","2","5","A mix of online and in-store","I prioritize price","Google, Amazon, Grocery websites",1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"10/21/2024 19:31:07","18-24","Female","Asian or Pacific Islander","Commuter","City","Often","Groceries, Clothing, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Gasoline","Word of mouth","4","2","4","A mix of online and in-store","I prioritize convenience","I dont use apps and just compare prices myself",1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10/21/2024 19:31:27","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Sometimes","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline","In-store price checking, Online search engines (e.g., Google Shopping)","3","4","5","A mix of online and in-store","I prioritize price","amazon",1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"10/21/2024 19:32:03","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Rarely","Clothing, Household items, Health & beauty products","Clothing, Entertainment (movies, events, etc..)","I go between different websites, usually.","2","3","4","A mix of online and in-store","It depends on the item","I tend to just look myself without help from an app.",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"10/21/2024 19:32:11","18-24","Female","Asian or Pacific Islander","On Campus","Suburb","Always","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Clothing, Health & beauty products, Entertainment (movies, events, etc..)","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps, Word of mouth","2","1","5","A mix of online and in-store","It depends on the item","I don't use any apps.",1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
"10/21/2024 19:32:22","18-24","Female","Asian or Pacific Islander","On Campus","Suburb","Always","Groceries, Gasoline, Clothing, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Health & beauty products, Entertainment (movies, events, etc..)","Online search engines (e.g., Google Shopping)","3","2","5","A mix of online and in-store","It depends on the item","none",1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10/21/2024 19:32:46","Under 18","Male","Asian or Pacific Islander","On Campus","Suburb","Always","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products","Groceries, Clothing, Electronics","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","3","3","5","A mix of online and in-store","It depends on the item","n/a",1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"10/21/2024 19:33:20","18-24","Female","Asian or Pacific Islander","On Campus","City","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Clothing, Household items","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","2","2","5","A mix of online and in-store","I prioritize convenience","aldi, traderjoes, ross, marshalls",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"10/21/2024 19:34:10","18-24","Female","White","On Campus","Suburb","Rarely","Groceries, Gasoline, Electronics, Household items, Health & beauty products","Groceries, Gasoline, Clothing, Household items","In-store price checking, Online search engines (e.g., Google Shopping), Word of mouth","2","4","5","A mix of online and in-store","It depends on the item","Just Google lol",1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"10/21/2024 19:34:19","18-24","Female","Asian or Pacific Islander","On Campus","Suburb","Often","Groceries, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Groceries","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","3","3","4","A mix of online and in-store","I prioritize price","Google? Instagram for store/restaurant deals",1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"10/21/2024 19:35:32","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Always","Clothing, Household items, Entertainment (movies, events, etc..)","Groceries, Clothing, Health & beauty products","In-store price checking","3","3","3","Mostly online","It depends on the item",NA,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,NA
"10/21/2024 19:36:19","18-24","Female","White","On Campus","Suburb","Often","Groceries, Clothing","Groceries, Subscription apps (kinda entertainment)","In-store price checking, Price comparison apps","3","3","5","A mix of online and in-store","It depends on the item","I use the browser extension Honey that occasionally works to find me better priced items on online websites.",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"10/21/2024 19:42:11","18-24","Female","Asian or Pacific Islander","Commuter","Rural area","Often","Groceries, Clothing, Electronics, Health & beauty products","Gasoline, Clothing, Groceries in general","In-store price checking, Online search engines (e.g., Google Shopping)","4","5","5","A mix of online and in-store","It depends on the item","depop, facebook market",1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"10/21/2024 19:42:33","18-24","Male","Asian or Pacific Islander","On Campus","Suburb","Sometimes","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products","Groceries, Clothing","In-store price checking, Online search engines (e.g., Google Shopping), Word of mouth","1","4","5","A mix of online and in-store","It depends on the item","I mainly just use online search engines and search up a broad definition of the product i want (ex: mens blank gray tshirt medium) and compare the prices of the results that pop up",1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"10/21/2024 19:43:24","18-24","Female","Prefer not to say","Commuter","Suburb","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Clothing, Health & beauty products","In-store price checking, Online search engines (e.g., Google Shopping)","4","2","5","A mix of online and in-store","It depends on the item",".",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
